"itemid","clock","value","ns"
46101,1684140985,-1.0,16306004
46101,1684142243,-1.0,453274183
46101,1684142593,-1.0,254360513
46101,1684142602,-1.0,861483040
46101,1684142662,-1.0,635312978
46101,1684142722,-1.0,765389107
46101,1684142782,-1.0,109856666
46101,1684142842,-1.0,208298796
46101,1684142902,-1.0,286619401
46101,1684142962,-1.0,456193273
46101,1684143022,-1.0,53347823
46101,1684143082,-1.0,144562854
46101,1684143142,-1.0,239577769
46101,1684143202,-1.0,348174964
46101,1684143262,-1.0,441161746
46101,1684143322,-1.0,513734985
46101,1684143382,-1.0,636735301
46101,1684143442,-1.0,739945198
46101,1684143502,-1.0,854027522
46101,1684143562,-1.0,945324751
46101,1684143622,-1.0,47139532
46101,1684143682,-1.0,100396741
46101,1684143742,-1.0,185598759
46101,1684143802,-1.0,275403294
46101,1684143862,-1.0,336297463
46101,1684143922,-1.0,428774352
46101,1684143982,-1.0,474276040
46101,1684144042,-1.0,594045076
46101,1684144102,-1.0,614228479
46101,1684144162,-1.0,699343818
46101,1684144222,-1.0,770737956
46101,1684144282,-1.0,852827306
46101,1684144342,-1.0,925161541
46101,1684144402,-1.0,983448252
46101,1684144462,-1.0,75975358
46101,1684144522,-1.0,120426640
46101,1684144582,-1.0,202026152
46101,1684144642,-1.0,259694900
46101,1684144702,-1.0,333775176
46101,1684144762,-1.0,393490743
46101,1684144822,-1.0,559980305
46101,1684144882,-1.0,552367412
46101,1684144942,-1.0,632025127
46101,1684145002,-1.0,707484027
46101,1684145062,-1.0,806826017
46101,1684145122,-1.0,844328621
46101,1684145182,-1.0,924696861
46101,1684145242,-1.0,986460907
46101,1684145302,-1.0,59194394
46101,1684145362,-1.0,123980100
46101,1684145422,-1.0,191959319
46101,1684145482,-1.0,258310533
46101,1684145542,-1.0,344762324
46101,1684145602,-1.0,414776073
46101,1684145662,-1.0,462948659
46101,1684145722,-1.0,533762833
46101,1684145782,-1.0,613114169
46101,1684145842,-1.0,680839598
46101,1684145902,-1.0,843034252
46101,1684145962,-1.0,841331640
46101,1684146022,-1.0,946968403
46101,1684146083,-1.0,11100331
46101,1684146142,-1.0,77913170
46101,1684146202,-1.0,131940154
46101,1684146262,-1.0,231282492
46101,1684146322,-1.0,263641164
46101,1684146382,-1.0,416610215
46101,1684146442,-1.0,412593285
46101,1684146502,-1.0,482913596
46101,1684146562,-1.0,578612591
46101,1684146622,-1.0,661514155
46101,1684146682,-1.0,723091352
46101,1684146742,-1.0,948894193
46101,1684146802,-1.0,883071008
46101,1684146862,-1.0,55861933
46101,1684146922,-1.0,46472454
46101,1684146982,-1.0,71550644
46101,1684147042,-1.0,136119255
46101,1684147102,-1.0,208337063
46101,1684147162,-1.0,281172711
46101,1684147222,-1.0,372916163
46101,1684147282,-1.0,468718559
46101,1684147342,-1.0,510683048
46101,1684147402,-1.0,615516847
46101,1684147462,-1.0,642148139
46101,1684147522,-1.0,736158713
46101,1684147582,-1.0,842625022
46101,1684147642,-1.0,871906515
46101,1684147702,-1.0,998008874
46101,1684147762,-1.0,87080202
46101,1684147822,-1.0,101226617
46101,1684147882,-1.0,214414703
46101,1684147942,-1.0,308627668
46101,1684148002,-1.0,356459658
46101,1684148062,-1.0,464237544
46101,1684148122,-1.0,525880585
46101,1684148182,-1.0,613014715
46101,1684148242,-1.0,650038854
46101,1684148302,-1.0,712073732
46101,1684148362,-1.0,857992476
46101,1684148422,-1.0,881164609
46101,1684148482,-1.0,972638922
46101,1684148542,-1.0,70163087
46101,1684148602,-1.0,140618578
46101,1684148662,-1.0,200050222
46101,1684148722,-1.0,274929629
46101,1684148782,-1.0,365157055
46101,1684148842,-1.0,432362431
46101,1684148902,-1.0,493316223
46101,1684148962,-1.0,561079687
46101,1684149022,-1.0,617728967
46101,1684149082,-1.0,708853154
46101,1684149142,-1.0,741784767
46101,1684149202,-1.0,824874079
46101,1684149262,-1.0,907594852
46101,1684149322,-1.0,951299909
46101,1684149382,-1.0,23452273
46101,1684149442,-1.0,298265195
46101,1684149502,-1.0,598402812
46101,1684149562,-1.0,423962009
46101,1684149622,-1.0,498225659
46101,1684149682,-1.0,586926600
46101,1684149742,-1.0,653366374
46101,1684149802,-1.0,724462722
46101,1684149862,-1.0,802141526
46101,1684149922,-1.0,878849541
46101,1684149982,-1.0,950284220
46101,1684150042,-1.0,103032429
46101,1684150102,-1.0,73741788
46101,1684150162,-1.0,159172537
46101,1684150222,-1.0,232741081
46101,1684150282,-1.0,301516002
46101,1684150342,-1.0,360712919
46101,1684150402,-1.0,434516307
46101,1684150462,-1.0,518022673
46101,1684150522,-1.0,558189536
46101,1684150582,-1.0,623318187
46101,1684150643,-1.0,62533708
46101,1684150702,-1.0,457967057
46101,1684150762,-1.0,525377545
46101,1684150822,-1.0,827267156
46101,1684150883,-1.0,303722664
46101,1684150942,-1.0,380762232
46101,1684151002,-1.0,455374151
46101,1684151062,-1.0,507903442
46101,1684151122,-1.0,582427992
46101,1684155955,-1.0,909470278
46101,1684155982,-1.0,452917539
46101,1684156042,-1.0,658241501
46101,1684156102,-1.0,778512936
46101,1684156162,-1.0,132402579
46101,1684156222,-1.0,233890469
46101,1684156282,-1.0,135497959
46101,1684156342,-1.0,271710962
46101,1684156402,-1.0,409634069
46101,1684156462,-1.0,550900905
46101,1684156522,-1.0,682389748
46101,1684156582,-1.0,814099040
46101,1684156642,-1.0,871493543
46101,1684156702,-1.0,189580364
46101,1684156762,-1.0,52017607
46101,1684156822,-1.0,160160229
46101,1684156882,-1.0,233307997
46101,1684156942,-1.0,353925544
46101,1684157002,-1.0,460207146
46101,1684157062,-1.0,579404465
46101,1684157122,-1.0,673753094
46101,1684157182,-1.0,798653844
46101,1684157242,-1.0,890406165
46101,1684157302,-1.0,994975201
46101,1684157362,-1.0,126240235
46101,1684157422,-1.0,201567875
46101,1684157482,-1.0,302325812
46101,1684157542,-1.0,427426987
46101,1684157602,-1.0,506432454
46101,1684157662,-1.0,633928637
46101,1684157722,-1.0,730854424
46101,1684157782,-1.0,787842745
46101,1684157842,-1.0,905954600
46101,1684157902,-1.0,969672028
46101,1684157962,-1.0,46779922
46101,1684158022,-1.0,144316748
46101,1684158082,-1.0,218962554
46101,1684158142,-1.0,295999644
46101,1684158202,-1.0,382927077
46101,1684158262,-1.0,466948886
46101,1684158322,-1.0,566099145
46101,1684158382,-1.0,664055928
46101,1684158442,-1.0,741939193
46101,1684158502,-1.0,812294613
46101,1684158562,-1.0,906666597
46101,1684158622,-1.0,973495088
46101,1684158682,-1.0,64766089
46101,1684158742,-1.0,134757199
46101,1684158802,-1.0,213336897
46101,1684158862,-1.0,311957988
46101,1684158922,-1.0,421950084
46101,1684158982,-1.0,476831350
46101,1684159042,-1.0,600964723
46101,1684159102,-1.0,664581604
46101,1684159162,-1.0,754388817
46101,1684159222,-1.0,904223260
46101,1684159282,-1.0,954910834
46101,1684159342,-1.0,116550832
46101,1684159402,-1.0,63040693
46101,1684159462,-1.0,146968650
46101,1684159522,-1.0,236882303
46101,1684159582,-1.0,295853125
46101,1684159642,-1.0,441874937
46101,1684159702,-1.0,510523453
46101,1684159762,-1.0,604154700
46101,1684159822,-1.0,675783717
46101,1684159882,-1.0,744406790
46101,1684159942,-1.0,862993815
46105,1684051282,-1.0,221102421
46105,1684051342,-1.0,90191277
46105,1684051402,-1.0,223556035
46105,1684051462,-1.0,332983458
46105,1684051522,-1.0,447022170
46105,1684051582,-1.0,523267417
46105,1684051642,-1.0,617772496
46105,1684051702,-1.0,713093368
46105,1684051762,-1.0,785076000
46105,1684051822,-1.0,859884084
46105,1684051882,-1.0,947197268
46105,1684051943,-1.0,23586237
46105,1684052002,-1.0,82888036
46105,1684052062,-1.0,193362498
46105,1684052122,-1.0,258961879
46105,1684052182,-1.0,354234704
46105,1684052242,-1.0,411585597
46105,1684052302,-1.0,475536661
46105,1684052362,-1.0,572805695
46105,1684053176,-1.0,381101029
46105,1684053202,-1.0,324712444
46105,1684053262,-1.0,383561119
46105,1684053322,-1.0,487083744
46105,1684053382,-1.0,532029210
46105,1684053442,-1.0,624906414
46105,1684053502,-1.0,705932565
46105,1684053562,-1.0,791884213
46105,1684053622,-1.0,858566392
46105,1684053682,-1.0,943284834
46105,1684053742,-1.0,994630801
46105,1684053802,-1.0,79522817
46105,1684053862,-1.0,133792529
46105,1684053922,-1.0,194484996
46105,1684053982,-1.0,301154832
46105,1684054042,-1.0,373412225
46105,1684054102,-1.0,439761107
46105,1684054162,-1.0,505858292
46105,1684054222,-1.0,560412465
46105,1684054282,-1.0,635233703
46105,1684054342,-1.0,685379371
46105,1684054402,-1.0,784618956
46105,1684054462,-1.0,845398117
46105,1684054522,-1.0,921350228
46105,1684054583,-1.0,2158871
46105,1684054642,-1.0,67991064
46105,1684054702,-1.0,148899516
46105,1684054762,-1.0,232355849
46105,1684054822,-1.0,311516822
46105,1684054882,-1.0,395046380
46105,1684054942,-1.0,477569770
46105,1684055002,-1.0,557384028
46105,1684055062,-1.0,636109975
46105,1684055122,-1.0,723590087
46105,1684055182,-1.0,789766953
46105,1684055242,-1.0,869340395
46105,1684055302,-1.0,941301263
46105,1684055363,-1.0,35976418
46105,1684055422,-1.0,86955901
46105,1684055482,-1.0,161188427
46105,1684055542,-1.0,246962582
46105,1684055602,-1.0,292418142
46105,1684055662,-1.0,374412989
46105,1684055722,-1.0,462054383
46105,1684055782,-1.0,494094945
46105,1684055842,-1.0,634154763
46105,1684055902,-1.0,675614360
46105,1684055962,-1.0,766566080
46105,1684056022,-1.0,840727798
46105,1684056082,-1.0,924272583
46105,1684056143,-1.0,4404235
46105,1684056202,-1.0,74040190
46105,1684056262,-1.0,134388199
46105,1684056322,-1.0,231626429
46105,1684056382,-1.0,297579984
46105,1684056442,-1.0,386433129
46105,1684056502,-1.0,458658717
46105,1684056562,-1.0,545850231
46105,1684056622,-1.0,618260424
46105,1684056682,-1.0,698264468
46105,1684056742,-1.0,779661704
46105,1684056802,-1.0,859321578
46105,1684056862,-1.0,922840996
46105,1684056922,-1.0,996912887
46105,1684056982,-1.0,75525423
46105,1684057042,-1.0,160134229
46105,1684057102,-1.0,231412684
46105,1684057162,-1.0,288829193
46105,1684057222,-1.0,373358011
46105,1684057282,-1.0,458114051
46105,1684057342,-1.0,524539390
46105,1684057402,-1.0,613634499
46105,1684057462,-1.0,675037819
46105,1684057522,-1.0,768618248
46105,1684057582,-1.0,845988431
46105,1684057642,-1.0,894577194
46105,1684057702,-1.0,967795684
46105,1684057762,-1.0,58821511
46105,1684057822,-1.0,96878176
46105,1684057882,-1.0,184887326
46105,1684057942,-1.0,267438654
46105,1684058002,-1.0,333593429
46105,1684058062,-1.0,415871983
46105,1684058122,-1.0,496865140
46105,1684058182,-1.0,575986875
46105,1684058242,-1.0,617557967
46105,1684058302,-1.0,702455091
46105,1684058362,-1.0,781929797
46105,1684058422,-1.0,895175033
46105,1684058482,-1.0,937339067
46105,1684058543,-1.0,28313148
46105,1684058602,-1.0,93154200
46105,1684058662,-1.0,183917720
46105,1684058722,-1.0,217717576
46105,1684058782,-1.0,290438092
46105,1684058842,-1.0,387860689
46105,1684058902,-1.0,423179156
46105,1684058962,-1.0,515960798
46105,1684059022,-1.0,590398863
46105,1684059082,-1.0,669259188
46105,1684059142,-1.0,740465198
46105,1684059202,-1.0,799499054
46105,1684059262,-1.0,888584989
46105,1684059322,-1.0,976742193
46105,1684059382,-1.0,65456082
46105,1684059442,-1.0,67775157
46105,1684059502,-1.0,172015728
46105,1684059562,-1.0,252991444
46105,1684059622,-1.0,329249120
46105,1684059682,-1.0,407072108
46105,1684059742,-1.0,470551211
46105,1684059802,-1.0,531301939
46105,1684059862,-1.0,620046181
46105,1684059922,-1.0,688591420
46105,1684059982,-1.0,781642308
46105,1684060042,-1.0,806236992
46105,1684060102,-1.0,911581973
46105,1684060162,-1.0,979797466
46105,1684060222,-1.0,52677363
46105,1684060282,-1.0,108198553
46105,1684060342,-1.0,215118946
46105,1684060402,-1.0,269167916
46105,1684060462,-1.0,358542779
46105,1684060522,-1.0,421155981
46105,1684060582,-1.0,519878045
46105,1684060642,-1.0,566621607
46105,1684060702,-1.0,660841498
46105,1684060762,-1.0,745426344
46105,1684060822,-1.0,784111301
46105,1684060882,-1.0,891471817
46105,1684060942,-1.0,933680644
46105,1684061003,-1.0,32027441
46105,1684061062,-1.0,96843540
46105,1684061122,-1.0,176498116
46105,1684061182,-1.0,249281224
46105,1684061242,-1.0,338890853
46105,1684061302,-1.0,404324997
46105,1684061362,-1.0,467569053
46105,1684061422,-1.0,559446768
46105,1684061482,-1.0,588510513
46105,1684061542,-1.0,656864336
46105,1684061602,-1.0,765435919
46105,1684061662,-1.0,782832811
46105,1684061722,-1.0,859209145
46105,1684061782,-1.0,933166663
46105,1684061843,-1.0,77114827
46105,1684061902,-1.0,103682850
46105,1684061962,-1.0,209751366
46105,1684062022,-1.0,274307203
46105,1684062082,-1.0,324003401
46105,1684062142,-1.0,425089166
46105,1684062202,-1.0,474489821
46105,1684062263,-1.0,876432539
46105,1684062323,-1.0,790494870
46105,1684062383,-1.0,750060678
46105,1684062443,-1.0,125203212
46105,1684062502,-1.0,233213481
46105,1684062563,-1.0,165514814
46105,1684062622,-1.0,270002481
46105,1684062682,-1.0,45208680
46105,1684062742,-1.0,993229638
46105,1684062802,-1.0,92793142
46105,1684062863,-1.0,26896421
46105,1684062922,-1.0,973224096
46105,1684062982,-1.0,49469650
46105,1684063043,-1.0,7790740
46105,1684063102,-1.0,99945568
46105,1684063162,-1.0,56854674
46105,1684063223,-1.0,9698140
46105,1684063282,-1.0,104230453
46105,1684063343,-1.0,55652729
46105,1684063403,-1.0,1401650
46105,1684063462,-1.0,70742724
46105,1684063522,-1.0,923352979
46105,1684063583,-1.0,90033931
46105,1684063642,-1.0,77040047
46105,1684063703,-1.0,26377941
46105,1684063762,-1.0,113893266
46105,1684063823,-1.0,75442776
46105,1684063882,-1.0,162644932
46105,1684063942,-1.0,264884499
46105,1684064003,-1.0,211223408
46105,1684064062,-1.0,279023030
46105,1684064123,-1.0,233092555
46105,1684064182,-1.0,307246802
46105,1684064242,-1.0,391591023
46105,1684064303,-1.0,517010052
46105,1684064362,-1.0,622893960
46105,1684064423,-1.0,572907766
46105,1684064482,-1.0,653099731
46105,1684064542,-1.0,744323477
46105,1684064602,-1.0,957170083
46105,1684064662,-1.0,109487350
46105,1684064722,-1.0,942191333
46105,1684064783,-1.0,8231135
46105,1684064842,-1.0,99801637
46105,1684064904,-1.0,679542237
46105,1684064962,-1.0,302296982
46105,1684065022,-1.0,428103191
46105,1684065083,-1.0,369359534
46105,1684065142,-1.0,470324304
46105,1684065203,-1.0,527067621
46105,1684065263,-1.0,566546497
46105,1684065322,-1.0,92294839
46105,1684065383,-1.0,62486996
46105,1684065442,-1.0,158614533
46105,1684065502,-1.0,260762220
46105,1684065563,-1.0,216055943
46105,1684065623,-1.0,242179953
46105,1684065682,-1.0,65205427
46105,1684065743,-1.0,74939595
46105,1684065802,-1.0,131484627
46105,1684065862,-1.0,222862876
46105,1684065923,-1.0,151237967
46105,1684065982,-1.0,256693721
46105,1684066042,-1.0,537146683
46105,1684066103,-1.0,408527704
46105,1684066162,-1.0,520714977
46105,1684066223,-1.0,446572245
46105,1684066282,-1.0,549819466
46105,1684066342,-1.0,642246320
46105,1684066403,-1.0,567342653
46105,1684066462,-1.0,679103806
46105,1684066522,-1.0,994903213
46105,1684066582,-1.0,88922202
46105,1684066642,-1.0,192805493
46105,1684066703,-1.0,141454458
46105,1684066762,-1.0,238371985
46105,1684066822,-1.0,963438551
46105,1684066882,-1.0,69964993
46105,1684066942,-1.0,164124488
46105,1684067003,-1.0,71291818
46105,1684067062,-1.0,150991955
46105,1684067123,-1.0,94381194
46105,1684067182,-1.0,173666780
46105,1684067242,-1.0,278282834
46105,1684067303,-1.0,622351019
46105,1684067362,-1.0,745294509
46105,1684067422,-1.0,786552097
46105,1684067482,-1.0,894689624
46105,1684067542,-1.0,982490053
46105,1684067602,-1.0,108226579
46105,1684067662,-1.0,108930895
46105,1684067722,-1.0,223650765
46105,1684067782,-1.0,285989728
46105,1684067842,-1.0,342585472
46105,1684067902,-1.0,425875174
46105,1684067962,-1.0,510060211
46105,1684068022,-1.0,598255171
46105,1684068082,-1.0,680561725
46105,1684068142,-1.0,737785557
46105,1684068202,-1.0,842121245
46105,1684068262,-1.0,919920181
46105,1684068322,-1.0,995276095
46105,1684068382,-1.0,77663246
46105,1684068442,-1.0,175430183
46105,1684068502,-1.0,226348685
46105,1684068562,-1.0,313732460
46105,1684068622,-1.0,363066626
46105,1684068682,-1.0,478918145
46105,1684068742,-1.0,506964522
46105,1684068802,-1.0,616159478
46105,1684068862,-1.0,695699978
46105,1684068922,-1.0,738357116
46105,1684068982,-1.0,839304867
46105,1684069042,-1.0,893397630
46105,1684069102,-1.0,987720275
46105,1684069162,-1.0,91943280
46105,1684069222,-1.0,170080173
46105,1684069282,-1.0,234307930
46105,1684069342,-1.0,276595431
46105,1684069402,-1.0,365461738
46105,1684069462,-1.0,462102095
46105,1684069522,-1.0,520530862
46105,1684069582,-1.0,584233674
46105,1684069642,-1.0,685121878
46105,1684069702,-1.0,709353817
46105,1684069762,-1.0,795744766
46105,1684069822,-1.0,919731501
46105,1684069882,-1.0,933651900
46105,1684069942,-1.0,71660436
46105,1684070002,-1.0,100025652
46105,1684070062,-1.0,131443393
46105,1684070122,-1.0,199714473
46105,1684070182,-1.0,288855453
46105,1684070242,-1.0,430255228
46105,1684070302,-1.0,485375161
46105,1684070362,-1.0,553519719
46105,1684070422,-1.0,640426830
46105,1684070482,-1.0,715148629
46105,1684070542,-1.0,777666350
46105,1684070602,-1.0,852522692
46105,1684070662,-1.0,943774298
46105,1684070722,-1.0,988454132
46105,1684070782,-1.0,100817105
46105,1684070842,-1.0,113887934
46105,1684070902,-1.0,183873556
46105,1684070962,-1.0,268723601
46105,1684071022,-1.0,352507083
46105,1684071082,-1.0,500914966
46105,1684071142,-1.0,513617903
46105,1684071202,-1.0,607322518
46105,1684071263,-1.0,57866950
46105,1684071322,-1.0,157287823
46105,1684071382,-1.0,449252102
46105,1684071442,-1.0,836358782
46105,1684071503,-1.0,429503254
46105,1684071562,-1.0,572985369
46105,1684071622,-1.0,194142010
46105,1684071682,-1.0,300738005
46105,1684071742,-1.0,972940697
46105,1684071803,-1.0,153395758
46105,1684071864,-1.0,172230816
46105,1684072726,-1.0,997346010
46105,1684072763,-1.0,112345238
46105,1684072822,-1.0,838552340
46105,1684072882,-1.0,97497669
46105,1684072942,-1.0,198966435
46105,1684073002,-1.0,68997092
46105,1684073062,-1.0,179450907
46105,1684073122,-1.0,285666018
46105,1684073182,-1.0,410488315
46105,1684073242,-1.0,490373217
46105,1684073302,-1.0,585022940
46105,1684073362,-1.0,660700279
46105,1684073422,-1.0,750290451
46105,1684073482,-1.0,812715094
46105,1684073542,-1.0,880728014
46105,1684073602,-1.0,967800113
46105,1684073662,-1.0,56721982
46105,1684073722,-1.0,50563719
46105,1684073782,-1.0,124175856
46105,1684073842,-1.0,247162714
46105,1684073902,-1.0,299064154
46105,1684073962,-1.0,365306132
46105,1684074022,-1.0,421394430
46105,1684074082,-1.0,540000423
46105,1684074142,-1.0,552514277
46105,1684074202,-1.0,654622800
46105,1684074262,-1.0,712124997
46105,1684074322,-1.0,816207629
46105,1684074382,-1.0,841775729
46105,1684074442,-1.0,901229593
46105,1684074503,-1.0,3492279
46105,1684074562,-1.0,86773154
46105,1684074622,-1.0,179601704
46105,1684074682,-1.0,239023773
46105,1684074802,-1.0,309701246
46105,1684074862,-1.0,376516653
46105,1684080164,-1.0,143157922
46105,1684080202,-1.0,141428747
46105,1684080262,-1.0,87552153
46105,1684080322,-1.0,81195031
46105,1684080382,-1.0,85283808
46105,1684080442,-1.0,232190412
46105,1684080502,-1.0,320727672
46105,1684080562,-1.0,409275102
46105,1684080622,-1.0,506338816
46105,1684080682,-1.0,531834195
46105,1684080742,-1.0,608982792
46105,1684080802,-1.0,707314752
46105,1684080862,-1.0,774024165
46105,1684080922,-1.0,844248695
46105,1684080982,-1.0,909192074
46105,1684081043,-1.0,8304018
46105,1684081102,-1.0,80143401
46105,1684081162,-1.0,143357381
46105,1684081222,-1.0,202777818
46105,1684081282,-1.0,268919876
46105,1684081342,-1.0,349055948
46105,1684081402,-1.0,437715205
46105,1684081462,-1.0,501390784
46105,1684081522,-1.0,566036024
46105,1684081582,-1.0,636141880
46105,1684081642,-1.0,702548448
46105,1684081702,-1.0,810332455
46105,1684081762,-1.0,864811403
46105,1684081822,-1.0,945225107
46105,1684081882,-1.0,80526245
46105,1684081942,-1.0,136064081
46105,1684082002,-1.0,179626426
46105,1684082062,-1.0,304308909
46105,1684082122,-1.0,325035367
46105,1684082182,-1.0,435355782
46105,1684082242,-1.0,478655680
46105,1684082302,-1.0,545543397
46105,1684082362,-1.0,621297306
46105,1684082422,-1.0,680156538
46105,1684082482,-1.0,484018601
46105,1684082542,-1.0,557020494
46105,1684082602,-1.0,642327995
46105,1684082662,-1.0,706579983
46105,1684082722,-1.0,774753813
46105,1684082782,-1.0,842606487
46105,1684082842,-1.0,970018496
46105,1684082902,-1.0,359597407
46105,1684082962,-1.0,371943296
46105,1684083022,-1.0,77157701
46105,1684083082,-1.0,158910487
46105,1684083142,-1.0,239434626
46105,1684083202,-1.0,323079151
46105,1684083262,-1.0,599908897
46105,1684083322,-1.0,890098525
46105,1684083383,-1.0,85444877
46105,1684083442,-1.0,441211342
46105,1684083502,-1.0,112932819
46105,1684083563,-1.0,849678876
46105,1684083651,-1.0,106081172
46105,1684083720,-1.0,829840673
46105,1684083798,-1.0,154905421
46105,1684084474,-1.0,656004459
46105,1684084522,-1.0,798911231
46105,1684084582,-1.0,754065315
46105,1684084642,-1.0,918707148
46105,1684084703,-1.0,4655087
46105,1684084762,-1.0,48780560
46105,1684084822,-1.0,138530754
46105,1684084882,-1.0,210767139
46105,1684084942,-1.0,313685680
46105,1684085002,-1.0,382085178
46105,1684085062,-1.0,474250951
46105,1684085122,-1.0,541660426
46105,1684085182,-1.0,601497468
46105,1684085242,-1.0,680842691
46105,1684085302,-1.0,755723637
46105,1684085362,-1.0,836692080
46105,1684085422,-1.0,916469720
46105,1684085482,-1.0,976527362
46105,1684085542,-1.0,69839722
46105,1684085602,-1.0,136046496
46105,1684085662,-1.0,228368059
46105,1684085722,-1.0,255885036
46105,1684085782,-1.0,353729567
46105,1684085842,-1.0,439402335
46105,1684085902,-1.0,505250752
46105,1684085962,-1.0,566333287
46105,1684086022,-1.0,669066381
46105,1684086082,-1.0,734399752
46105,1684086142,-1.0,813677526
46105,1684086202,-1.0,892055093
46105,1684086262,-1.0,989293614
46105,1684086322,-1.0,76664868
46105,1684086382,-1.0,200551825
46105,1684086442,-1.0,244392882
46105,1684086502,-1.0,355797745
46105,1684086562,-1.0,399473121
46105,1684086622,-1.0,496001698
46105,1684086682,-1.0,575915536
46105,1684086742,-1.0,711750213
46105,1684086802,-1.0,758549215
46105,1684086862,-1.0,824671372
46105,1684086922,-1.0,905910323
46105,1684086982,-1.0,980441105
46105,1684087042,-1.0,84154926
46105,1684087102,-1.0,136903092
46105,1684087162,-1.0,192625390
46105,1684087222,-1.0,357866816
46105,1684087282,-1.0,337236033
46105,1684087342,-1.0,417364548
46105,1684087402,-1.0,515394861
46105,1684087462,-1.0,596502867
46105,1684087522,-1.0,679787750
46105,1684087582,-1.0,746999498
46105,1684087642,-1.0,819937283
46105,1684087702,-1.0,911396903
46105,1684087762,-1.0,945544918
46105,1684087822,-1.0,47100162
46105,1684087882,-1.0,82691352
46105,1684087942,-1.0,183925255
46105,1684088002,-1.0,250675445
46105,1684088062,-1.0,338406824
46105,1684088122,-1.0,390987242
46105,1684088182,-1.0,462595364
46105,1684088242,-1.0,547117080
46105,1684088302,-1.0,627585453
46105,1684088362,-1.0,674469608
46105,1684088422,-1.0,753024163
46105,1684088482,-1.0,834767388
46105,1684088542,-1.0,903777964
46105,1684088602,-1.0,999551513
46105,1684088662,-1.0,58615664
46105,1684088722,-1.0,140908219
46105,1684088782,-1.0,313864610
46105,1684088842,-1.0,328516341
46105,1684088902,-1.0,449659885
46105,1684088962,-1.0,542215823
46105,1684089022,-1.0,623528729
46105,1684089082,-1.0,683998156
46105,1684089142,-1.0,777830865
46105,1684089202,-1.0,874238208
46105,1684089262,-1.0,921204897
46105,1684089322,-1.0,47053471
46105,1684089382,-1.0,102664405
46105,1684089442,-1.0,88936503
46105,1684129646,-1.0,58729646
46105,1684129702,-1.0,86448652
46105,1684129762,-1.0,179974465
46105,1684129822,-1.0,260428439
46105,1684129882,-1.0,345595980
46105,1684129942,-1.0,425158507
46105,1684130002,-1.0,493071991
46105,1684130062,-1.0,588183558
46105,1684130122,-1.0,624740896
46105,1684130182,-1.0,728642801
46105,1684130242,-1.0,813615627
46105,1684130302,-1.0,874906139
46105,1684130362,-1.0,951843493
46105,1684130422,-1.0,68264071
46105,1684130482,-1.0,76559528
46105,1684130542,-1.0,129792115
46105,1684130602,-1.0,210187823
46105,1684130662,-1.0,281753994
46105,1684130722,-1.0,363720275
46105,1684130782,-1.0,428475060
46105,1684130842,-1.0,507063867
46105,1684130902,-1.0,567762724
46105,1684130962,-1.0,646212653
46105,1684131022,-1.0,700695974
46105,1684131082,-1.0,778323402
46105,1684131142,-1.0,841534615
46105,1684131202,-1.0,959156808
46105,1684131262,-1.0,51677161
46105,1684131322,-1.0,106339122
46105,1684131382,-1.0,104603665
46105,1684131442,-1.0,201797899
46105,1684131502,-1.0,276505363
46105,1684131562,-1.0,360182027
46105,1684131622,-1.0,412078274
46105,1684131682,-1.0,495373940
46105,1684131742,-1.0,651719987
46105,1684131802,-1.0,652637936
46105,1684131862,-1.0,743020797
46105,1684131922,-1.0,973798541
46105,1684131982,-1.0,60258792
46105,1684132042,-1.0,197911289
46105,1684132102,-1.0,218502810
46105,1684132162,-1.0,271955856
46105,1684132222,-1.0,484496133
46105,1684132282,-1.0,723844409
46105,1684132343,-1.0,235899498
46105,1684132402,-1.0,413877749
46105,1684132462,-1.0,885285522
46105,1684132522,-1.0,469303823
46105,1684132582,-1.0,744434302
46105,1684132642,-1.0,425905730
46105,1684132702,-1.0,675494393
46105,1684132762,-1.0,460184494
46105,1684132822,-1.0,274390304
46105,1684132882,-1.0,834052057
46105,1684132943,-1.0,781378467
46105,1684133003,-1.0,430653248
46105,1684133062,-1.0,453419948
46105,1684133122,-1.0,238819128
46105,1684133183,-1.0,509840171
46105,1684133243,-1.0,768591662
46105,1684133303,-1.0,406770319
46105,1684133362,-1.0,682881096
46105,1684135208,-1.0,196390024
46105,1684135222,-1.0,143229516
46105,1684135282,-1.0,246891671
46105,1684135342,-1.0,416738800
46105,1684135402,-1.0,533559406
46105,1684135462,-1.0,616271778
46105,1684135522,-1.0,715030071
46105,1684135582,-1.0,818224911
46105,1684135642,-1.0,94814198
46105,1684135702,-1.0,227451811
46105,1684135762,-1.0,320032606
46105,1684135822,-1.0,137041834
46105,1684135882,-1.0,279705072
46105,1684135942,-1.0,369396551
46105,1684136002,-1.0,446285762
46105,1684136062,-1.0,548180984
46105,1684136122,-1.0,639255932
46105,1684136182,-1.0,736641937
46105,1684136242,-1.0,792716141
46105,1684136302,-1.0,915053826
46105,1684136362,-1.0,952589247
46105,1684136422,-1.0,75263621
46105,1684136482,-1.0,97045714
46105,1684136542,-1.0,179225575
46105,1684136602,-1.0,256868340
46105,1684136662,-1.0,311355955
46105,1684136722,-1.0,390707461
46105,1684136782,-1.0,441063014
46105,1684136842,-1.0,531788453
46105,1684136902,-1.0,585379104
46105,1684136962,-1.0,652084930
46105,1684137022,-1.0,709719544
